name,volume
BDMAP_00001623,3469.1133911458064
BDMAP_00001624,2185.5084228515625
BDMAP_00001625,1392.7715738606453
BDMAP_00001626,1494.8078384014107
BDMAP_00001627,1495.0447260656356
BDMAP_00001628,1947.723388671875
BDMAP_00001629,1115.611322604152
BDMAP_00001630,941.0264609285972
BDMAP_00001631,1438.4068200683594
BDMAP_00001632,1654.2506208028794
BDMAP_00001634,1957.757711892128
BDMAP_00001635,1321.4321917956129
BDMAP_00001636,1702.8107075475095
BDMAP_00001637,1233.590938659668
BDMAP_00001638,2289.812210083008
BDMAP_00001640,997.0669993505478
BDMAP_00001641,1303.8716957244874
BDMAP_00001642,1445.8355347239888
BDMAP_00001643,1009.2254338264465
BDMAP_00001645,1718.2719818271328
BDMAP_00001646,2011.1919791164398
BDMAP_00001647,1570.003144606197
BDMAP_00001648,1182.9808842236862
BDMAP_00001649,1054.548366354227
BDMAP_00001650,3754.164597017465
BDMAP_00001651,1128.0154724121094
BDMAP_00001652,1204.1048750305176
BDMAP_00001653,1322.4184180502264
BDMAP_00001654,2198.8082641137808
BDMAP_00001655,1281.6807427711487
BDMAP_00001656,1738.7806527373987
BDMAP_00001657,1263.036924958788
BDMAP_00001658,1508.4317378540038
BDMAP_00001659,1296.4489516706685
BDMAP_00001660,1520.0208235350592
BDMAP_00001661,1305.5729041099548
BDMAP_00001662,4259.69033203125
BDMAP_00001663,1159.5225714111327
BDMAP_00001664,1916.0769939422607
BDMAP_00001665,1416.0602362268676
BDMAP_00001666,1973.783162109375
BDMAP_00001667,1579.611468416611
BDMAP_00001668,1431.2273738808633
BDMAP_00001669,2069.547875732625
BDMAP_00001670,1273.9325323092853
BDMAP_00001671,1749.340283203125
BDMAP_00001672,1504.2629273035527
BDMAP_00001673,1132.8886106872558
BDMAP_00001674,1132.8901062011719
BDMAP_00001675,1699.0406212091445
BDMAP_00001677,1279.3155809116363
BDMAP_00001678,1369.3499565124512
BDMAP_00001679,2062.847689553261
BDMAP_00001680,1502.7610301971436
BDMAP_00001681,1482.5377984542847
BDMAP_00001682,1185.5437316894531
BDMAP_00001683,1457.3705708065497
BDMAP_00001684,2491.0254002149177
BDMAP_00001685,1991.6720304260255
BDMAP_00001686,1305.7408520202146
BDMAP_00001687,1464.574586613447
BDMAP_00001688,2026.1324291229248
BDMAP_00001689,1721.5310549926758
BDMAP_00001690,1397.7843780517578
BDMAP_00001691,1818.9058227539062
BDMAP_00001693,1013.9789733497621
BDMAP_00001694,2221.5500063802015
BDMAP_00001695,1541.1516752243042
BDMAP_00001696,1089.5362851371895
BDMAP_00001697,1560.8607577323914
BDMAP_00001699,2225.062603986263
BDMAP_00001700,896.6463427343368
BDMAP_00001701,1456.3430073142051
BDMAP_00001702,1016.1928597955879
BDMAP_00001703,2503.897650149334
BDMAP_00001704,2043.5560723876954
BDMAP_00001705,1962.7614924430848
BDMAP_00001707,1286.6286191864465
BDMAP_00001708,1821.3919874439239
BDMAP_00001709,1085.7256550388336
BDMAP_00001710,2495.7962810058593
BDMAP_00001711,1808.7570985451982
BDMAP_00001712,1333.3855646538734
BDMAP_00001713,1432.1504138183593
BDMAP_00001714,1788.5206057712844
BDMAP_00001715,1675.8351235212424
BDMAP_00001716,1879.8465728759766
BDMAP_00001717,1187.986570256314
BDMAP_00001718,1826.7275154862461
BDMAP_00001719,1123.0777201626067
BDMAP_00001720,2119.7677862548826
BDMAP_00001721,2383.1353198041916
BDMAP_00001722,1547.6637165272537
BDMAP_00001723,1716.0681107935904
BDMAP_00001724,1008.418280156848
BDMAP_00001725,1660.5759507751466
BDMAP_00001726,1343.1057664957048
BDMAP_00001727,1401.4853477573395
BDMAP_00001728,928.536785291823
BDMAP_00001729,1213.7166678473016
BDMAP_00001730,1118.7735036631238
BDMAP_00001731,1141.8645648374365
BDMAP_00001732,784.9559432483911
BDMAP_00001733,1188.2092987851108
BDMAP_00001735,1383.7791688728332
BDMAP_00001736,1075.6252019782066
BDMAP_00001737,1485.9001998829842
BDMAP_00001738,1652.1300977052888
BDMAP_00001739,1499.5425939559937
BDMAP_00001740,1937.9610596354007
BDMAP_00001741,1446.6431035692692
BDMAP_00001742,1450.3155960083009
BDMAP_00001744,1847.6251858119965
BDMAP_00001745,922.6609295652262
BDMAP_00001746,1062.9558426046372
BDMAP_00001747,2211.308633116761
BDMAP_00001748,1704.571133216858
BDMAP_00001750,1490.8685913085938
BDMAP_00001751,2178.578835653637
BDMAP_00001752,2022.660873413086
BDMAP_00001753,1531.150035095215
BDMAP_00001754,1563.0445558190345
BDMAP_00001755,1297.5460100594078
BDMAP_00001756,792.0049794014332
BDMAP_00001757,1941.857720123291
BDMAP_00001758,621.1540916648679
BDMAP_00001759,1130.8028339538573
BDMAP_00001760,1536.8511979379655
BDMAP_00001761,1637.5535211693668
BDMAP_00001762,1160.1936442451477
BDMAP_00001763,1448.1222662835555
BDMAP_00001764,1424.8711682128906
BDMAP_00001765,1483.6615810394287
BDMAP_00001766,1539.2728954453469
BDMAP_00001767,929.4643188835873
BDMAP_00001768,2624.7826552269694
BDMAP_00001769,1008.6477519779205
BDMAP_00001770,1542.3044960975647
BDMAP_00001772,1487.0207824707031
BDMAP_00001773,2294.6322607022116
BDMAP_00001774,1637.3479573059083
BDMAP_00001775,994.1148391113281
BDMAP_00001776,1419.693946838379
BDMAP_00001777,1845.9254021348954
BDMAP_00001778,1542.5897807645922
BDMAP_00001779,1211.9936455616355
BDMAP_00001780,1424.9486316332898
BDMAP_00001781,2004.5999718704225
BDMAP_00001782,3042.1995452277765
BDMAP_00001783,1480.367961616665
BDMAP_00001784,1362.3943819097638
BDMAP_00001785,1984.5748831133842
BDMAP_00001786,1648.024
BDMAP_00001787,1134.7556679382324
BDMAP_00001788,885.0364273401515
BDMAP_00001789,1816.710595664978
BDMAP_00001790,1655.5219729058808
BDMAP_00001791,1516.4266472636461
BDMAP_00001792,962.0694507005945
BDMAP_00001793,2029.8829078674316
BDMAP_00001794,1265.9914776684548
BDMAP_00001796,2149.52333354187
BDMAP_00001797,1916.5512383428854
BDMAP_00001798,1908.7548221470454
BDMAP_00001799,2199.974541725344
BDMAP_00001800,1551.0422858455584
BDMAP_00001801,2035.6107846944008
BDMAP_00001802,1615.9464486572742
BDMAP_00001803,1434.0729414954185
BDMAP_00001804,1603.9648021559715
BDMAP_00001805,1301.7711639404297
BDMAP_00001806,1953.7568992576598
BDMAP_00001807,472.285888579853
BDMAP_00001808,2175.7352839442024
BDMAP_00001809,1322.5707092285156
BDMAP_00001811,2078.4530639648438
BDMAP_00001812,1169.8914573526383
BDMAP_00001813,1706.662474620819
BDMAP_00001814,1085.205116183996
BDMAP_00001815,1126.8383166400688
BDMAP_00001816,1094.0038118095397
BDMAP_00001817,2396.239054653168
BDMAP_00001818,1291.63298862648
BDMAP_00001819,1053.6063974300644
BDMAP_00001820,1611.95537109375
BDMAP_00001821,1232.2662609119416
BDMAP_00001823,1260.5482504079341
BDMAP_00001824,1574.8131176700592
BDMAP_00001825,1402.8272302167416
BDMAP_00001826,1877.380002822876
BDMAP_00001827,1593.9199721924888
BDMAP_00001829,2659.984647812605
BDMAP_00001830,1476.4638339157104
BDMAP_00001831,1749.4478187561035
BDMAP_00001832,1444.6027526686612
BDMAP_00001833,2175.757421607971
BDMAP_00001834,1216.0123522359133
BDMAP_00001835,1125.5739422245026
BDMAP_00001836,1331.5632702419757
BDMAP_00001837,2140.7525016019194
BDMAP_00001838,2236.393257258016
BDMAP_00001839,1164.0898227157593
BDMAP_00001840,1629.174461402893
BDMAP_00001841,1138.8459570520315
BDMAP_00001842,1226.7854088199138
BDMAP_00001843,908.2695060590862
BDMAP_00001844,1238.451400909479
BDMAP_00001845,1799.394203774929
BDMAP_00001846,1187.2357294921876
BDMAP_00001847,1071.9878133962657
BDMAP_00001848,858.2380163240433
BDMAP_00001849,2281.9667977380755
BDMAP_00001850,1809.8977234848614
BDMAP_00001851,1695.190273223877
BDMAP_00001852,1983.6215908813476
BDMAP_00001853,2687.152099609375
BDMAP_00001854,1790.5045614550197
BDMAP_00001856,1081.7330602645875
BDMAP_00001857,2614.755022773743
BDMAP_00001858,1549.427872390747
BDMAP_00001859,897.810546875
BDMAP_00001860,1462.923550758362
BDMAP_00001861,1760.2141295433044
BDMAP_00001862,2122.4258422851562
BDMAP_00001863,615.051360865011
BDMAP_00001864,1469.14189453125
BDMAP_00001865,1339.461869617462
BDMAP_00001866,1526.9481172748804
BDMAP_00001868,2638.8378147495832
BDMAP_00001869,1865.9238877421765
BDMAP_00001870,1122.9141129523516
BDMAP_00001871,1406.8077606201173
BDMAP_00001872,2614.852279639697
BDMAP_00001873,1934.0619591522218
BDMAP_00001874,1868.3301886161416
BDMAP_00001876,1446.2581617021074
BDMAP_00001877,1571.567234837131
BDMAP_00001878,1782.501160003662
BDMAP_00001879,1973.9367286205293
BDMAP_00001880,2083.0041014785766
BDMAP_00001881,1225.9985979080445
BDMAP_00001882,1497.974853515625
BDMAP_00001884,1310.0267133948803
BDMAP_00001885,1756.1510623851418
BDMAP_00001886,1797.0094533360004
BDMAP_00001887,1137.0648097991943
BDMAP_00001888,1631.022818517685
BDMAP_00001890,1195.740931816101
BDMAP_00001891,2828.017402048311
BDMAP_00001892,1441.078468322754
BDMAP_00001893,1610.8275869750976
BDMAP_00001894,1782.1512021205451
BDMAP_00001895,1361.728205531217
BDMAP_00001896,1917.2128376841545
BDMAP_00001897,1269.4283892917633
BDMAP_00001898,2203.1571291160585
BDMAP_00001899,1385.5813295989037
BDMAP_00001900,2201.86241773726
BDMAP_00001901,1068.889421875
BDMAP_00001902,2370.4774549741746
BDMAP_00001903,1929.9994812011719
BDMAP_00001904,1281.5272356033324
BDMAP_00001905,1694.025568501711
BDMAP_00001906,2118.215581237793
BDMAP_00001907,1435.8873637908698
BDMAP_00001908,1501.686674882809
BDMAP_00001909,1841.0028286278248
BDMAP_00001910,1076.2836890220642
BDMAP_00001911,2138.1973046875
BDMAP_00001912,2575.229453125
BDMAP_00001913,1590.6487443733215
BDMAP_00001914,2071.15662248609
BDMAP_00001915,1542.2115325927734
BDMAP_00001916,1465.6797504382134
BDMAP_00001918,2065.9816444702146
BDMAP_00001919,3277.5949441337584
BDMAP_00001920,2173.5650267887117
BDMAP_00001921,1161.0134808673859
BDMAP_00001922,1017.3479473109161
BDMAP_00001923,2637.889695062637
BDMAP_00001924,1639.253977896452
BDMAP_00001926,1256.966484375
BDMAP_00001927,1604.7599206790114
BDMAP_00001928,1224.766714069018
BDMAP_00001929,1561.4516440089174
BDMAP_00001930,1737.9105543365479
BDMAP_00001931,1264.8312946329117
BDMAP_00001932,1622.79279296875
BDMAP_00001933,1531.985564232876
BDMAP_00001934,1820.913857686988
BDMAP_00001935,1103.5495113687493
BDMAP_00001937,1630.8507051126958
BDMAP_00001938,1342.984130859375
BDMAP_00001939,1105.7276158981952
BDMAP_00001940,1555.640048828125
BDMAP_00001942,1146.1386444091797
BDMAP_00001943,1568.6733787232638
BDMAP_00001944,1453.0868530273438
BDMAP_00001945,1633.8879566192627
BDMAP_00001946,1931.1430497107435
BDMAP_00001947,1869.9563026428223
BDMAP_00001948,2229.552170424799
BDMAP_00001949,1615.8771227741242
BDMAP_00001950,2230.37728226759
BDMAP_00001951,1099.7520162105561
BDMAP_00001953,1473.959217710495
BDMAP_00001954,1478.0684467864603
BDMAP_00001955,1619.511326244998
BDMAP_00001956,1827.4342796669007
BDMAP_00001957,1762.081322479248
BDMAP_00001959,1593.3451511192322
BDMAP_00001961,1126.416995405674
BDMAP_00001962,1344.5744788486957
BDMAP_00001963,1793.7275667190552
BDMAP_00001964,1314.0840445327758
BDMAP_00001965,1981.2298821270113
BDMAP_00001966,1399.4865966796874
BDMAP_00001967,1149.0506933259965
BDMAP_00001968,2279.6118258029355
BDMAP_00001969,1340.5279113087033
BDMAP_00001970,1664.465045181591
BDMAP_00001971,2245.960429209709
BDMAP_00001972,1632.8257062149048
BDMAP_00001973,400.591757629282
BDMAP_00001974,1669.855598753557
BDMAP_00001975,1146.6524907493592
BDMAP_00001976,1274.4834433836022
BDMAP_00001977,2156.399972049713
BDMAP_00001978,2184.33988571167
BDMAP_00001979,1388.82320775741
BDMAP_00001980,1551.2061236572265
BDMAP_00001981,1734.100586951971
BDMAP_00001982,1228.9580737304686
BDMAP_00001983,1601.2488712747693
BDMAP_00001985,1339.1118713378905
BDMAP_00001986,1551.2209667376258
BDMAP_00001987,2246.5688332214354
BDMAP_00001988,1308.7814078800677
BDMAP_00001989,731.2428375816345
BDMAP_00001990,517.4144251306113
BDMAP_00001991,1057.3532590621487
BDMAP_00001992,23.158783902398024
BDMAP_00001993,1678.7691116333008
BDMAP_00001994,2086.7990914497286
BDMAP_00001995,2338.15209576416
BDMAP_00001996,1990.4325965024368
BDMAP_00001997,1608.7655709266662
BDMAP_00001998,2170.7398994445803
BDMAP_00001999,1300.4875099890232
BDMAP_00002001,1102.5683177682422
BDMAP_00002002,1314.7340978622437
BDMAP_00002003,1527.9173389379978
BDMAP_00002004,1293.6314185638428
BDMAP_00002005,2311.4013671875
BDMAP_00002006,1158.06259765625
BDMAP_00002007,1754.859122776698
BDMAP_00002008,957.0977560241222
BDMAP_00002009,1330.2267749700545
BDMAP_00002010,1534.258215734466
BDMAP_00002011,1109.4401479416836
BDMAP_00002012,1113.5474502477525
BDMAP_00002014,1263.960852358818
BDMAP_00002015,1143.6612004474568
BDMAP_00002016,1607.6404808164057
BDMAP_00002017,1276.1232604980469
BDMAP_00002018,1721.8829143303992
BDMAP_00002020,1761.875985107422
BDMAP_00002022,2673.860549926758
BDMAP_00002023,1731.99852784729
BDMAP_00002024,1849.4081497192383
BDMAP_00002025,1098.82801594162
BDMAP_00002026,1860.0889670476913
BDMAP_00002027,1756.9434948935072
BDMAP_00002028,1774.3388549325898
BDMAP_00002029,1290.9936276531218
BDMAP_00002030,1443.1095853440288
BDMAP_00002031,1634.3168466518312
BDMAP_00002032,1716.9773515402894
BDMAP_00002033,1041.964698753357
BDMAP_00002034,2026.0243681526183
BDMAP_00002035,1886.2906989607811
BDMAP_00002036,1543.333359946251
BDMAP_00002037,1068.7147646484375
BDMAP_00002038,2145.1430856742877
BDMAP_00002039,1033.1942753562928
BDMAP_00002040,1534.7719192504883
BDMAP_00002041,1512.9534280975695
BDMAP_00002042,2166.5694505548477
BDMAP_00002043,1881.7402045153976
BDMAP_00002044,1134.9818805093926
BDMAP_00002045,1409.83875
BDMAP_00002046,1418.6945571899414
BDMAP_00002047,1462.6332283735276
BDMAP_00002048,1929.5577921751737
BDMAP_00002049,2080.2023761444093
BDMAP_00002050,2885.390909699477
BDMAP_00002051,1444.6874735355377
BDMAP_00002052,1864.5918621025085
BDMAP_00002053,1620.744038128853
BDMAP_00002054,1206.2385713357187
BDMAP_00002055,1692.716
BDMAP_00002057,1958.154241779807
BDMAP_00002058,1181.003694843354
BDMAP_00002059,1448.6005935668945
BDMAP_00002060,1706.268026687622
BDMAP_00002061,1774.749692864418
BDMAP_00002062,1276.9146262966785
BDMAP_00002063,1493.0874906434212
BDMAP_00002065,2760.8787262027977
BDMAP_00002066,1278.94218170166
BDMAP_00002067,1447.4654455718994
BDMAP_00002068,1204.2230605316163
BDMAP_00002069,1645.8905454869227
BDMAP_00002070,2105.2339995013913
BDMAP_00002071,1290.9275837707519
BDMAP_00002072,1845.6665084266144
BDMAP_00002073,1845.7839687302112
BDMAP_00002074,1403.96932617928
BDMAP_00002075,2191.7315549078257
BDMAP_00002076,2227.80615234375
BDMAP_00002078,1721.1322278003563
BDMAP_00002079,2095.754021611501
BDMAP_00002081,1118.18797771949
BDMAP_00002082,2066.161407470703
BDMAP_00002083,1378.9968200683593
BDMAP_00002084,1096.978656578064
BDMAP_00002085,2152.9148773211896
BDMAP_00002086,1800.9459214782714
BDMAP_00002087,2001.6475791931152
BDMAP_00002088,1176.4913818359375
BDMAP_00002089,1465.85590605402
BDMAP_00002090,2033.8310226834772
BDMAP_00002091,2253.1592488861083
BDMAP_00002092,1523.0889572614274
BDMAP_00002094,1502.2540092468262
BDMAP_00002095,2144.5653272724153
BDMAP_00002096,1315.1320918594329
BDMAP_00002097,1667.5213217600415
BDMAP_00002098,873.5888233323097
BDMAP_00002100,1457.244086179929
BDMAP_00002101,2059.0537809805455
BDMAP_00002102,1914.2547964398266
BDMAP_00002103,1646.2108467936516
BDMAP_00002104,1700.3635884289743
BDMAP_00002105,2262.415589492798
BDMAP_00002106,1889.0762703895568
BDMAP_00002108,1409.7890966186524
BDMAP_00002109,1738.428225540161
BDMAP_00002110,1359.5537662506104
BDMAP_00002111,1152.4299846116637
BDMAP_00002112,1136.869096069336
BDMAP_00002113,2040.8448472559826
BDMAP_00002115,1240.3094286346436
BDMAP_00002116,2554.1178703308105
BDMAP_00002117,1260.62
BDMAP_00002118,881.6360091703043
BDMAP_00002119,1057.667367204206
BDMAP_00002120,835.0879893784523
BDMAP_00002121,2336.9358775196074
BDMAP_00002122,2479.023468017578
BDMAP_00002123,1507.0867541265488
BDMAP_00002124,869.6115211545009
BDMAP_00002125,1299.4308291053146
BDMAP_00002127,2692.320197916406
BDMAP_00002128,2206.472637796402
BDMAP_00002129,1905.1193051716953
BDMAP_00002130,1364.767140625
BDMAP_00002131,1724.2201385307312
BDMAP_00002132,1929.7975026405363
BDMAP_00002133,1528.0893445014954
BDMAP_00002134,1668.7557708740235
BDMAP_00002135,1182.3235779829026
BDMAP_00002136,1439.4725086413948
BDMAP_00002137,1503.575574149419
BDMAP_00002138,1278.503045703292
BDMAP_00002139,1740.5422830059529
BDMAP_00002140,972.3272323608398
BDMAP_00002141,1702.8129740400104
BDMAP_00002142,1076.6520636721048
BDMAP_00002143,1749.045539075197
BDMAP_00002144,1691.885300013542
BDMAP_00002145,1036.9507449179594
BDMAP_00002146,1821.6743941783905
BDMAP_00002147,1808.237288661003
BDMAP_00002148,2089.0810546875
BDMAP_00002149,916.9528035658598
BDMAP_00002150,1107.7324405101665
BDMAP_00002153,1068.2251121079921
BDMAP_00002154,1855.1984723472594
BDMAP_00002155,1209.8190961704254
BDMAP_00002156,1068.0203358368494
BDMAP_00002157,1489.918268577945
BDMAP_00002158,1857.041
BDMAP_00002159,2022.2114806805848
BDMAP_00002160,1242.8770266274796
BDMAP_00002161,1794.6226061321504
BDMAP_00002162,1226.9159087705611
BDMAP_00002164,2013.325825547969
BDMAP_00002165,1292.902108154297
BDMAP_00002166,2595.756134033203
BDMAP_00002167,1468.6576303710938
BDMAP_00002168,1173.4541860370637
BDMAP_00002171,1360.2162691369056
BDMAP_00002172,1872.022
BDMAP_00002173,1494.5805815520334
BDMAP_00002174,1988.5464616486324
BDMAP_00002175,1368.3574661922455
BDMAP_00002176,1721.5638778953553
BDMAP_00002177,1037.5459363594084
BDMAP_00002178,1634.247157831192
BDMAP_00002179,2528.605294151306
BDMAP_00002180,1012.3100280761719
BDMAP_00002181,1624.215562210083
BDMAP_00002182,1341.8158133776662
BDMAP_00002183,1919.373020232189
BDMAP_00002184,2221.8228700437994
BDMAP_00002185,2457.959978322983
BDMAP_00002186,1362.318992614746
BDMAP_00002188,721.7947547421455
BDMAP_00002189,1295.3888336992263
BDMAP_00002190,1427.6597831201552
BDMAP_00002191,1177.3411443595887
BDMAP_00002192,1664.8211366271973
BDMAP_00002193,1152.8430330169426
BDMAP_00002195,1486.6846582335143
BDMAP_00002196,1369.7337060046543
BDMAP_00002197,1469.5587158203125
BDMAP_00002198,1866.0271147964002
BDMAP_00002199,1540.6862556633948
BDMAP_00002200,1009.9633529663085
BDMAP_00002201,1683.3649957164293
BDMAP_00002202,1356.4252903967283
BDMAP_00002203,1213.3447983184737
BDMAP_00002204,1331.032665233248
BDMAP_00002205,1061.1009807441274
BDMAP_00002206,1747.473853343821
BDMAP_00002207,1083.4646065740585
BDMAP_00002208,1151.9145681230525
BDMAP_00002209,1341.0427769623698
BDMAP_00002210,1708.3766718387603
BDMAP_00002211,1812.2747157859803
BDMAP_00002212,1171.7017822265625
BDMAP_00002213,1346.524351501465
BDMAP_00002214,2229.4666748046875
BDMAP_00002215,955.1173401731509
BDMAP_00002216,1028.4186520696878
BDMAP_00002218,1355.8816834259032
BDMAP_00002219,1175.5073877688449
BDMAP_00002220,1419.8419010019302
BDMAP_00002221,1519.5879748954774
BDMAP_00002222,1713.9331013602555
BDMAP_00002223,1134.5426543759688
BDMAP_00002224,1142.8040302917843
BDMAP_00002226,1598.0240757408142
BDMAP_00002227,2228.322184975147
BDMAP_00002228,1482.3729895768083
BDMAP_00002229,1869.147353907617
BDMAP_00002230,1300.5384521484375
BDMAP_00002231,1204.4533254849314
BDMAP_00002232,1120.2315826542379
BDMAP_00002233,1175.2986519298554
BDMAP_00002234,1086.7533164978026
BDMAP_00002235,2047.4791526794434
BDMAP_00002236,1399.7240924835205
BDMAP_00002237,1178.045070690632
BDMAP_00002238,1330.0547837074787
BDMAP_00002239,1740.2095755704693
BDMAP_00002240,1508.1924720054644
BDMAP_00002241,1088.3666901564598
BDMAP_00002242,1533.5877742767334
BDMAP_00002243,3100.697546926091
BDMAP_00002244,2080.6436761443615
BDMAP_00002245,1926.7504889460586
BDMAP_00002246,1734.8417041592688
BDMAP_00002247,1982.246705799358
BDMAP_00002248,1509.479920572281
BDMAP_00002249,1431.567084661417
BDMAP_00002250,1970.7672429523468
BDMAP_00002251,2748.9629917144775
BDMAP_00002253,1710.9663066101075
BDMAP_00002254,1154.4253612402883
BDMAP_00002255,1276.020692317009
BDMAP_00002256,1048.3705093076228
BDMAP_00002257,2885.673064086914
BDMAP_00002259,2726.832275390625
BDMAP_00002261,1294.6208949301895
BDMAP_00002262,1555.2306175231934
BDMAP_00002263,3590.970993041992
BDMAP_00002264,1597.9050633907318
BDMAP_00002265,3337.984085083008
BDMAP_00002266,2364.3075366210937
BDMAP_00002267,1720.6758922042848
BDMAP_00002268,1536.5823225479126
BDMAP_00002269,1334.485203920094
BDMAP_00002270,1118.258855195188
BDMAP_00002271,1407.9930705578327
BDMAP_00002272,1393.435983276367
BDMAP_00002273,2204.7168970603943
BDMAP_00002274,1150.0009430098828
BDMAP_00002275,1240.4222384998798
BDMAP_00002276,1212.9066615707134
BDMAP_00002277,1163.8783851757953
BDMAP_00002278,937.8018591721058
BDMAP_00002279,878.065576171875
BDMAP_00002280,1074.1241885226088
BDMAP_00002281,1182.9424042399287
BDMAP_00002282,1899.778533358574
BDMAP_00002283,1919.81
BDMAP_00002285,1991.03168070817
BDMAP_00002286,1328.725757385254
BDMAP_00002287,2244.744142651018
BDMAP_00002288,1509.9189483000407
BDMAP_00002289,1322.7810726070404
BDMAP_00002290,1239.2813503742218
BDMAP_00002291,1294.4542837174108
BDMAP_00002292,1424.7913487947037
BDMAP_00002293,1003.1521650382865
BDMAP_00002294,1088.4743685704825
BDMAP_00002295,1710.3392663741113
BDMAP_00002296,844.0654293565821
BDMAP_00002297,1767.8656045497687
BDMAP_00002298,1835.1096404132843
BDMAP_00002299,1473.646587149956
BDMAP_00002300,1248.1955118205494
BDMAP_00002301,2595.5085714645984
BDMAP_00002302,1627.1786005672216
BDMAP_00002303,1789.3339808193864
BDMAP_00002304,1390.5097688541412
BDMAP_00002305,1463.6824943196773
BDMAP_00002306,1422.5785671348924
BDMAP_00002307,1439.670947651565
BDMAP_00002308,1555.6185919976967
BDMAP_00002309,1142.528134091735
BDMAP_00002311,1588.7545324611665
BDMAP_00002312,1763.6547356933356
BDMAP_00002313,1749.988212196827
BDMAP_00002314,2161.70447532654
BDMAP_00002315,2067.1351425170897
BDMAP_00002316,248.83538971587114
BDMAP_00002317,1589.158944091797
BDMAP_00002318,1493.829345703125
BDMAP_00002319,1319.0804307922745
BDMAP_00002320,850.9564363946914
BDMAP_00002321,1808.2138023490907
BDMAP_00002323,2534.7466499023317
BDMAP_00002324,2131.1859175014497
BDMAP_00002325,1306.5991186162078
BDMAP_00002326,1368.945798991372
BDMAP_00002327,1219.3797565611173
BDMAP_00002329,3646.474100231278
BDMAP_00002330,2069.3112033691405
BDMAP_00002331,1617.7077682027816
BDMAP_00002332,942.8739345703125
BDMAP_00002333,1584.2410070815106
BDMAP_00002334,1699.8481750488281
BDMAP_00002335,1393.9045971679689
BDMAP_00002336,2353.3043823242188
BDMAP_00002337,1599.682594603597
BDMAP_00002338,1915.9301686286926
BDMAP_00002339,2769.585913790486
BDMAP_00002340,922.5965954757187
BDMAP_00002341,1971.59619167143
BDMAP_00002342,1836.3799666473865
BDMAP_00002343,1333.5897089130879
BDMAP_00002344,1820.0501147460936
BDMAP_00002345,1086.0416596181926
BDMAP_00002346,2382.6986577606203
BDMAP_00002347,1587.013426513672
BDMAP_00002348,2243.5595011281966
BDMAP_00002349,2650.732
BDMAP_00002350,1030.6911985720017
BDMAP_00002351,1749.8373360748292
BDMAP_00002352,1777.228816583395
BDMAP_00002353,1283.6739721107483
BDMAP_00002354,1636.812837571689
BDMAP_00002356,1515.449051771731
BDMAP_00002357,1388.2764354035855
BDMAP_00002358,3363.152712224245
BDMAP_00002359,1884.7577747039795
BDMAP_00002360,1835.1697996520995
BDMAP_00002361,1638.0232089613676
BDMAP_00002362,1349.8190561728477
BDMAP_00002363,2385.907425441742
BDMAP_00002364,1878.0804443359375
BDMAP_00002365,924.7929166259765
BDMAP_00002366,1679.9940993531375
BDMAP_00002368,2234.3029522132874
BDMAP_00002369,1262.5715871279044
BDMAP_00002370,1089.2931733598118
BDMAP_00002371,2379.434113483429
BDMAP_00002372,1591.4196637187003
BDMAP_00002373,1636.289
BDMAP_00002374,1686.9392395019531
BDMAP_00002375,2010.1800019950867
BDMAP_00002376,1642.7310648136138
BDMAP_00002377,1651.016347639423
BDMAP_00002378,1741.3095982074738
BDMAP_00002379,1728.722104248047
BDMAP_00002380,1254.7647121725083
BDMAP_00002381,1573.5038085187375
BDMAP_00002382,1771.0874748074264
BDMAP_00002384,1220.564
BDMAP_00002385,1450.5008357811398
BDMAP_00002386,1737.0872497558594
BDMAP_00002387,1633.235132119894
BDMAP_00002388,1440.772590088634
BDMAP_00002390,1453.9832097663807
BDMAP_00002391,1224.8381974356816
BDMAP_00002392,1848.4429755249023
BDMAP_00002393,1969.6521197714865
BDMAP_00002394,2408.1897495532035
BDMAP_00002395,1150.084286429286
BDMAP_00002396,1920.344277191162
BDMAP_00002397,2518.392024793625
BDMAP_00002398,1704.8082639675943
BDMAP_00002399,1737.635786660934
BDMAP_00002400,1106.2792440302594
BDMAP_00002401,970.6545944824219
BDMAP_00002402,2046.480924397707
BDMAP_00002403,1671.045295074463
BDMAP_00002404,2226.7468742675783
BDMAP_00002405,1138.7259951554317
BDMAP_00002406,1194.0546519130487
BDMAP_00002407,2372.247157904734
BDMAP_00002408,2269.8478195095063
BDMAP_00002409,1686.0002358930267
BDMAP_00002410,2769.4340615730284
BDMAP_00002412,1503.4068087501525
BDMAP_00002413,1189.2923016904592
BDMAP_00002414,2344.235868927002
BDMAP_00002415,1566.3621495361328
BDMAP_00002416,1549.4741096305847
BDMAP_00002417,1695.5245819091797
BDMAP_00002418,1738.8109100265503
BDMAP_00002419,1828.493
BDMAP_00002420,2161.5425100423895
BDMAP_00002421,1794.6870793771743
BDMAP_00002422,5827.245428085327
BDMAP_00002424,2608.3284803824426
BDMAP_00002425,1837.665944122855
BDMAP_00002426,1312.7757598571777
BDMAP_00002427,2844.5682525634766
BDMAP_00002428,794.0511403153281
BDMAP_00002431,2392.8258548583985
BDMAP_00002432,1141.0847339254583
BDMAP_00002433,1763.04931640625
BDMAP_00002434,1741.7801910037995
BDMAP_00002435,1855.9159847569783
BDMAP_00002436,1130.857875
BDMAP_00002437,2386.564416069031
BDMAP_00002438,1651.482421875
BDMAP_00002439,1423.8177118492126
